skill,cluster,freq
'securities sales'],80,6
'collaboration'],126,6
['feature engineering',74,6
['employee relations'],61,6
['feature engineering'],74,6
['talent management'],121,6
['data model',125,6
'public relations'],19,6
'e-commerce',107,6
['innovation',47,6
'computer programming tools'],2,6
['e-commerce',107,6
'brand management'],31,6
['continuous delivery'],13,6
'cross platform development'],57,6
'employee relations'],61,6
['procurement'],101,6
'clinical data management',77,6
'biostatistics',35,6
['business transformation'],82,6
'semantic web',17,6
'spatial data analysis',35,6
'design and product',120,6
'business research',82,6
['strategy',101,6
['critical thinking',76,6
['business transformation',82,6
'software engineering tools'],74,6
'benefits'],28,6
['contract management'],31,5
['change management',31,5
['shipping and receiving',13,5
'bayesian statistics',11,5
['emotional intelligence'],53,5
['sas'],133,5
['looker',71,5
['leadership and management'],31,5
['docker',18,5
'data visualization'],10,5
['arcgis',35,5
'security strategy'],26,5
['nosql'],15,5
'graphics software'],24,5
'journalism',19,5
'arcgis',35,5
['sas',133,5
['product lifecycle'],120,5
'statistical analysis'],23,5
['distributed computing architecture',38,5
'statistical programming',11,5
['prospecting and qualification'],101,5
['strategy'],101,5
['distributed computing architecture'],38,5
'creativity'],34,5
'procurement',101,5
'django (web framework)',52,5
['looker'],71,5
['benefits'],28,5
['prospecting and qualification',101,5
'econometrics',59,5
'shipping and receiving'],13,5
['bioinformatics'],35,4
'combinatorics',86,4
['sales systems',135,4
['marketing',107,4
'continuous delivery'],13,4
'scientific visualization'],109,4
['estimation',35,4
'retail sales'],7,4
'data warehousing'],56,4
'prospecting and qualification',101,4
'b2b sales'],87,4
'scala programming',98,4
['business intelligence',35,4
['c++ programming',2,4
'inside sales',7,4
['data warehousing',56,4
['scientific visualization',109,4
['operating systems',36,4
['transportation operations management',31,4
'human computer interaction'],84,4
['probability distribution',11,4
'graph theory'],66,4
'human factors (security)',81,4
['business design',82,4
'postgresql'],15,4
['ibm cloud'],83,4
['entrepreneurship',9,4
['human computer interaction'],84,4
'operational analysis'],0,4
'econometrics'],59,4
['cryptography'],43,4
['operational analysis',0,4
'front-end web development'],17,4
'geovisualization',109,4
['data engineering',6,4
'computational logic'],67,4
'billing & invoicing'],69,4
'exploratory data analysis'],23,4
'accounting software',94,4
'hardware design'],137,4
'merchandising',19,4
['recruitment',101,4
['culture'],126,4
'sas (software)',133,4
'mergers & acquisitions'],64,4
['spreadsheet software'],41,4
['fintech'],21,4
'back-end web development',17,4
['linear algebra'],14,3
['probability distribution'],11,3
['cross platform development'],57,3
'marketing psychology'],107,3
['plot'],55,3
'payments'],78,3
'securities sales',80,3
['human factors',81,3
['cash management',123,3
['cryptography',43,3
['compensation'],46,3
['arcgis'],35,3
['cloud infrastructure',4,3
['operating systems'],36,3
['estimation'],35,3
['human computer interaction',84,3
'bioinformatics'],35,3
'compensation'],46,3
'negotiation'],101,3
['tensorflow'],16,3
['calculus'],86,3
['semantic web'],17,3
'business',82,3
['journalism'],19,3
'dimensionality reduction'],99,3
['corporate accouting',88,3
'generally accepted accounting principles'],112,3
['health',143,3
['training'],97,3
['programming principles',2,3
'knitr',71,3
'semantic web'],17,3
['computer security models',26,3
['recruitment'],101,3
['system software',36,3
'visualization (computer graphics)'],10,3
'procurement'],101,3
['planning',25,3
['epidemiology',143,3
'spatial analysis'],35,3
'e-commerce'],107,3
'bioinformatics',35,3
['geometry'],86,3
'computer security incident management'],130,3
'cloud storage'],4,3
'markov model',11,3
['product management',31,3
'warehouse management'],96,3
['shipping and receiving'],13,3
'full-stack web development',17,3
['customer support',106,3
['forecasting'],35,3
['operations management'],31,2
['data visualization',10,2
'web design'],148,2
'systems design'],137,2
'training'],97,2
'business communication'],82,2
['insurance sales',7,2
['tensorflow',16,2
'data model'],125,2
['scientific visualization'],109,2
'operations management'],31,2
'plot'],55,2
'resilience'],54,2
'merchandising'],19,2
['operational analysis'],0,2
['clinical data management'],77,2
['resilience',54,2
'clinical data management'],77,2
['organizational development'],20,2
['computer programming',2,2
['human factors'],81,2
['experiment'],47,2
['entrepreneurial finance'],9,2
'estimation'],35,2
['taxes',78,2
['econometrics'],59,2
'people development'],20,2
'operating systems'],36,2
['software engineering tools',74,2
['mathematical theory & analysis'],86,2
['interactive data visualization',10,2
'accounting'],94,2
['devops'],93,2
['matlab',2,2
['software architecture',38,2
['algorithms'],16,2
'conflict management'],30,2
['professional development',20,2
['react (web framework)',118,2
['cloud platforms',4,2
['bayesian statistics',11,2
'talent management'],121,2
['conflict management',90,2
'bayesian statistics'],11,2
['accounts payable and receivable',72,2
['data analysis'],23,2
['dimensionality reduction'],99,2
['exploratory data analysis',23,2
['computer security incident management'],60,2
'product lifecycle'],120,2
['gis software',36,2
['product strategy',120,2
['data warehousing'],56,2
['plot',55,2
'looker',71,2
['computer programming tools',2,2
['machine learning'],16,2
['networking hardware',38,2
['business intelligence'],35,2
['advertising'],33,2
['supply chain and logistics'],142,2
['finance'],29,1
['merchandising',19,1
['business psychology',82,1
['market analysis',59,1
'looker'],71,1
'spatial data analysis'],35,1
'influencing'],47,1
'geometry'],86,1
['compensation',46,1
['bayesian network',11,1
['differential equations'],86,1
['theoretical computer science'],6,1
['product lifecycle',120,1
['other web frameworks',37,1
['clinical data management',77,1
['cloud computing'],4,1
'spreadsheet software'],41,1
['reinforcement learning'],16,1
'arcgis'],35,1
'generally accepted accounting principles',112,1
'cyberattacks'],43,1
['generally accepted accounting principles',112,1
['graph theory'],66,1
['general accounting',94,1
['visual design',84,1
['product design',120,1
['security software',26,1
['plot (graphics)',55,1
'jira (software)',58,1
'software engineering'],74,1
'markov model'],11,1
'calculus'],86,1
'plot',55,1
'scrum (software development)'],79,1
'marketing design'],107,1
['user experience'],3,1
['looker (software)',41,1
'linear algebra'],14,1
'software visualization',10,1
['software visualization',10,1
['human learning'],84,1
['extract'],50,1
['generally accepted accounting principles (gaap)',112,1
'sales systems',135,1
['exploratory data analysis'],23,1
'plot (graphics)'],55,1
['systems design',137,1
'web development tools'],17,1
['computer architecture',38,1
['web development tools',17,1
'operations research',0,1
'biostatistics'],35,1
['project management'],127,1
'general statistics'],85,1
'customer analysis'],106,1
'geostatistics',35,1
['billing & invoicing',69,1
['data architecture',125,1
['algebra',14,1
['system security',26,1
['operations management',31,1
'general accounting'],94,1
'transportation operations management'],31,1
['ibm cloud',83,1
['django',52,1
'business development'],82,1
['operations research',0,1
['computer security incident management',60,1
['data management',56,1
['docker (software)',141,1
'computer architecture'],38,1
['planning'],25,1
'advertising'],33,1
['cloud load balancing'],4,1
'correlation and dependence'],138,1
'data science'],6,1
['contract management',31,1
['generally accepted accounting principles'],112,1
['billing & invoicing'],69,1
'audit'],63,1
['transportation operations management'],31,1
'journalism'],19,1
'sas'],133,1
['journalism',19,1
['supplier relationship management',8,1
['sap',45,1
['mergers & acquisitions',64,1
['payments'],78,1
'prospecting and qualification'],101,1
